taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2754,4434,3872,4275,3974,3211,4269,3620,3092,4065,3452,4844,3384,4386,4207,4562,3997,4449,4166,3737,4082,5354,5167,4908,4593,4603,5831,5552,5194,3859,5215,5307,3562,4381,5284,5329
2821,4438,3869,4283,3975,3194,4261,3624,3099,4054,3445,4808,3398,4374,4200,4538,3994,4402,4151,3737,4072,5333,5146,4869,4585,4610,5828,5564,5198,3857,5212,5313,3546,4368,5260,5324
2801,4435,3868,4278,3989,3195,4269,3615,3083,4066,3453,4809,3402,4376,4200,4548,4001,4414,4159,3739,4084,5338,5161,4889,4584,4602,5835,5555,5198,3855,5210,5309,3548,4366,5268,5348
2780,4426,3866,4276,3964,3181,4272,3622,3111,4047,3456,4808,3374,4368,4198,4539,3980,4396,4165,3726,4069,5335,5154,4887,4586,4597,5845,5544,5191,3855,5213,5306,3551,4371,5256,5316
2769,4431,3862,4272,3976,3185,4254,3621,3094,4048,3455,4796,3397,4368,4199,4540,4006,4418,4167,3743,4072,5331,5172,4902,4588,4590,5809,5554,5191,3854,5201,5315,3559,4359,5273,5344
2806,4427,3855,4287,3985,3180,4248,3620,3094,4051,3447,4815,3381,4373,4195,4551,3989,4398,4155,3731,4063,5328,5149,4894,4589,4601,5826,5536,5195,3851,5223,5312,3541,4360,5269,5332
2848,4423,3856,4283,3980,3175,4243,3626,3074,4060,3442,4829,3394,4367,4204,4565,3995,4366,4144,3743,4079,5343,5158,4902,4590,4586,5839,5551,5195,3839,5211,5319,3548,4352,5265,5339
2817,4422,3857,4291,3981,3184,4241,3615,3084,4045,3452,4811,3390,4364,4197,4578,4018,4352,4146,3749,4070,5323,5144,4952,4595,4580,5820,5560,5183,3869,5217,5323,3559,4347,5294,5352
2842,4421,3856,4294,3989,3188,4239,3628,3100,4050,3456,4798,3388,4362,4193,4580,3992,4347,4145,3755,4081,5321,5139,4898,4596,4583,5834,5586,5199,3823,5206,5312,3552,4337,5251,5327
2818,4427,3848,4290,3982,3184,4245,3627,3088,4047,3432,4799,3398,4358,4196,4559,4004,4334,4143,3746,4064,5307,5131,4941,4590,4584,5822,5569,5205,3815,5208,5324,3563,4339,5223,5335
2851,4435,3864,4296,3997,3176,4235,3627,3090,4051,3445,4778,3392,4353,4184,4566,4007,4335,4129,3754,4090,5311,5113,4900,4600,4582,5823,5570,5202,3819,5180,5323,3582,4340,5222,5339
2840,4426,3854,4288,3984,3153,4230,3622,3084,4037,3441,4789,3403,4349,4173,4591,4026,4335,4112,3757,4104,5304,5095,4916,4606,4577,5815,5558,5211,3807,5161,5334,3599,4330,5221,5367
2847,4424,3858,4291,4000,3158,4228,3622,3103,4049,3438,4806,3430,4352,4175,4573,4040,4324,4125,3752,4122,5301,5094,4932,4615,4565,5804,5578,5236,3813,5168,5313,3624,4322,5210,5361
2858,4418,3851,4289,3995,3166,4222,3623,3111,4037,3431,4780,3426,4344,4175,4580,4046,4326,4111,3738,4133,5298,5095,4905,4640,4578,5801,5555,5238,3824,5174,5311,3637,4325,5210,5351
2858,4425,3853,4288,4023,3177,4227,3625,3101,4046,3432,4804,3440,4357,4174,4556,4049,4346,4115,3742,4136,5312,5102,4902,4644,4590,5806,5555,5246,3819,5173,5318,3646,4334,5213,5338
2845,4424,3845,4283,3992,3176,4227,3625,3103,4032,3431,4791,3436,4353,4172,4563,4050,4331,4114,3727,4126,5307,5091,4890,4645,4590,5814,5559,5244,3825,5186,5313,3639,4331,5203,5310
2860,4428,3836,4283,3989,3155,4230,3622,3094,4044,3439,4803,3447,4358,4170,4558,4049,4361,4121,3727,4147,5320,5092,4890,4667,4573,5799,5553,5245,3831,5177,5315,3641,4345,5189,5305
2846,4421,3847,4278,3995,3165,4233,3621,3100,4035,3450,4792,3472,4355,4175,4568,4063,4366,4123,3746,4152,5312,5098,4886,4644,4584,5804,5558,5256,3829,5181,5309,3641,4335,5208,5303
2856,4415,3853,4278,4014,3177,4231,3626,3109,4042,3433,4811,3458,4371,4168,4562,4061,4366,4134,3745,4150,5335,5127,4876,4672,4584,5820,5572,5255,3834,5184,5310,3655,4345,5204,5334
2858,4431,3850,4281,4018,3167,4225,3616,3132,4047,3437,4789,3452,4362,4177,4564,4065,4370,4121,3730,4153,5314,5083,4883,4655,4592,5797,5560,5254,3839,5166,5313,3651,4346,5197,5319
2856,4431,3841,4282,4025,3190,4224,3619,3127,4045,3433,4773,3436,4371,4179,4545,4061,4400,4125,3734,4139,5345,5089,4885,4640,4593,5822,5547,5244,3851,5166,5308,3634,4367,5198,5334
2829,4430,3846,4279,4002,3195,4231,3618,3114,4056,3432,4776,3442,4380,4176,4523,4041,4435,4123,3732,4133,5351,5084,4893,4629,4620,5795,5545,5238,3863,5162,5304,3610,4374,5207,5334
2834,4428,3846,4271,3984,3225,4218,3616,3096,4056,3436,4776,3412,4380,4179,4533,4036,4472,4115,3731,4099,5371,5099,4888,4618,4631,5806,5554,5220,3890,5164,5311,3601,4400,5224,5335
2816,4432,3845,4276,3984,3212,4223,3603,3090,4066,3442,4796,3407,4385,4186,4553,4014,4466,4128,3750,4084,5378,5105,4874,4602,4632,5810,5549,5206,3897,5179,5306,3581,4413,5229,5325
2846,4429,3855,4285,3991,3210,4231,3618,3087,4071,3447,4782,3410,4393,4177,4561,4009,4495,4136,3728,4094,5388,5113,4894,4607,4631,5825,5559,5198,3909,5182,5304,3562,4419,5222,5323
2820,4426,3845,4276,3980,3188,4223,3598,3092,4067,3451,4770,3392,4391,4188,4545,4018,4507,4137,3739,4089,5378,5118,4896,4608,4634,5821,5550,5200,3905,5167,5306,3568,4415,5222,5331
2824,4428,3849,4278,3975,3215,4242,3620,3087,4068,3450,4782,3395,4388,4183,4546,4005,4524,4137,3734,4078,5388,5142,4907,4596,4633,5826,5551,5197,3918,5204,5306,3551,4421,5223,5341
2795,4432,3870,4278,3979,3237,4234,3615,3084,4085,3445,4793,3399,4384,4190,4546,3997,4522,4137,3730,4080,5407,5140,4888,4593,4620,5803,5545,5191,3893,5199,5299,3555,4410,5247,5316
2859,4426,3852,4278,3976,3228,4243,3615,3074,4067,3463,4778,3389,4379,4190,4535,3998,4509,4150,3740,4088,5384,5162,4911,4588,4619,5827,5549,5205,3903,5205,5305,3562,4419,5252,5328
2794,4434,3862,4291,3995,3190,4225,3613,3073,4069,3452,4809,3403,4369,4180,4525,4001,4445,4128,3732,4082,5374,5137,4888,4606,4602,5814,5563,5199,3881,5215,5304,3560,4403,5259,5335
2808,4428,3858,4289,3989,3201,4228,3624,3087,4067,3463,4790,3393,4372,4186,4560,3993,4435,4143,3739,4086,5366,5167,4932,4586,4603,5842,5555,5198,3874,5216,5308,3568,4406,5268,5318
2844,4421,3863,4286,3973,3191,4239,3623,3068,4064,3470,4811,3397,4384,4190,4543,3995,4446,4145,3730,4077,5352,5188,4890,4587,4612,5838,5538,5193,3873,5210,5311,3546,4384,5279,5331
2791,4443,3857,4288,3979,3190,4251,3634,3076,4053,3457,4832,3395,4361,4195,4548,3996,4381,4152,3747,4079,5333,5198,4928,4598,4601,5834,5549,5199,3848,5210,5309,3551,4353,5280,5355
2805,4431,3845,4274,3983,3170,4233,3618,3086,4057,3443,4814,3404,4365,4180,4552,4006,4364,4128,3758,4093,5311,5140,4942,4584,4586,5819,5551,5194,3829,5192,5315,3563,4354,5255,5363
2813,4421,3855,4280,3995,3183,4221,3629,3093,4055,3445,4819,3413,4365,4179,4561,4013,4361,4127,3757,4086,5310,5135,4982,4599,4586,5822,5577,5206,3827,5186,5326,3572,4323,5250,5372
2828,4425,3854,4280,3986,3203,4230,3619,3109,4058,3446,4809,3392,4364,4184,4564,4020,4348,4126,3759,4085,5299,5138,4958,4620,4586,5814,5568,5213,3818,5203,5332,3558,4326,5226,5373
2843,4435,3848,4288,3997,3168,4233,3625,3108,4058,3443,4819,3411,4358,4181,4571,4026,4321,4131,3761,4089,5302,5129,4971,4600,4566,5800,5572,5209,3815,5167,5328,3577,4318,5227,5387
2846,4421,3848,4280,3987,3186,4229,3627,3096,4052,3437,4832,3412,4363,4179,4599,4021,4332,4133,3769,4100,5298,5118,4967,4608,4580,5815,5573,5219,3814,5174,5331,3590,4330,5217,5375
