taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2795,4430,3840,4259,3949,3360,4237,3639,3052,4062,3446,4774,3390,4341,4172,4526,3995,4586,4117,3740,4098,5367,5112,4868,4596,4582,5812,5534,5192,3863,5162,5301,3560,4368,5226,5334
2801,4429,3833,4265,3952,3357,4242,3630,3068,4065,3439,4778,3400,4351,4172,4537,3996,4585,4121,3756,4067,5359,5104,4864,4587,4581,5785,5528,5190,3853,5183,5301,3555,4367,5225,5318
2805,4428,3846,4256,3951,3347,4231,3619,3067,4050,3428,4812,3388,4345,4173,4539,3996,4598,4114,3755,4075,5358,5106,4922,4595,4586,5800,5569,5198,3862,5182,5310,3563,4368,5210,5328
2811,4442,3840,4268,3953,3365,4235,3627,3063,4060,3439,4781,3386,4356,4171,4551,3994,4581,4115,3756,4082,5354,5114,4870,4588,4581,5795,5546,5198,3875,5163,5302,3553,4369,5215,5315
2818,4425,3836,4272,3957,3348,4231,3627,3060,4074,3436,4777,3385,4373,4166,4533,3989,4581,4124,3753,4085,5355,5140,4900,4593,4586,5802,5532,5195,3864,5164,5302,3564,4368,5224,5313
2824,4432,3830,4265,3948,3351,4236,3632,3066,4062,3432,4768,3390,4355,4165,4531,3998,4584,4128,3745,4071,5354,5113,4865,4595,4594,5795,5541,5189,3858,5171,5306,3568,4370,5227,5335
2811,4440,3838,4256,3959,3351,4247,3641,3072,4054,3421,4788,3387,4360,4168,4536,3986,4567,4119,3761,4091,5350,5113,4879,4599,4584,5801,5520,5189,3860,5146,5304,3557,4359,5215,5329
2796,4424,3846,4250,3949,3345,4243,3634,3064,4058,3444,4815,3387,4359,4171,4519,4007,4579,4122,3757,4080,5357,5117,4886,4594,4581,5813,5538,5194,3856,5162,5309,3578,4358,5231,5342
2827,4436,3856,4269,3972,3353,4244,3636,3094,4048,3438,4796,3401,4353,4174,4546,4006,4600,4121,3757,4098,5355,5123,4889,4600,4578,5784,5548,5195,3863,5152,5301,3573,4354,5216,5328
2843,4431,3846,4259,3953,3337,4242,3636,3064,4052,3443,4774,3399,4362,4172,4524,3990,4592,4120,3759,4077,5356,5124,4914,4596,4573,5810,5524,5188,3861,5167,5303,3562,4358,5217,5304
