taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2963,4582,3982,4348,4131,3333,4491,3700,3240,4136,3524,4925,3478,4450,4259,4736,4096,4598,4216,3810,4168,5420,5182,5016,4705,4705,5888,5640,5264,3924,5278,5353,3669,4433,5311,5448
2991,4599,3985,4348,4105,3335,4446,3693,3227,4127,3509,4908,3490,4441,4255,4746,4094,4584,4230,3809,4165,5416,5181,5018,4706,4689,5880,5625,5260,3941,5249,5347,3661,4427,5313,5436
2983,4603,3971,4343,4109,3343,4414,3691,3228,4130,3522,4906,3488,4440,4256,4745,4094,4609,4206,3820,4166,5409,5175,5020,4706,4689,5880,5663,5258,3934,5269,5352,3669,4436,5318,5401
2962,4586,3958,4346,4085,3366,4416,3678,3227,4129,3509,4929,3481,4434,4250,4729,4089,4574,4202,3803,4163,5395,5172,5013,4704,4726,5881,5646,5254,3939,5266,5351,3654,4436,5307,5452
2956,4623,3946,4338,4083,3372,4353,3672,3226,4141,3523,4951,3478,4440,4250,4745,4086,4595,4249,3806,4167,5408,5185,5014,4699,4719,5880,5634,5260,3949,5264,5343,3659,4439,5300,5435
2979,4594,3945,4331,4097,3356,4371,3678,3231,4132,3509,4927,3478,4433,4241,4709,4088,4579,4229,3811,4165,5408,5178,5010,4695,4700,5889,5640,5262,3926,5280,5352,3667,4425,5288,5427
2939,4570,3946,4332,4083,3394,4360,3680,3227,4146,3522,4926,3477,4441,4240,4745,4098,4586,4197,3813,4175,5403,5187,5002,4731,4706,5874,5658,5263,3921,5246,5353,3673,4425,5308,5445
2979,4582,3954,4346,4064,3387,4358,3663,3236,4144,3508,4941,3485,4432,4253,4739,4086,4579,4216,3818,4164,5423,5201,5005,4693,4710,5890,5634,5261,3924,5258,5354,3672,4425,5320,5432
2996,4591,3951,4337,4113,3388,4369,3682,3243,4152,3516,4937,3495,4430,4247,4734,4087,4579,4214,3823,4163,5409,5180,4990,4701,4708,5885,5637,5262,3929,5273,5353,3664,4432,5319,5439
2988,4607,3948,4341,4067,3386,4339,3672,3223,4137,3518,4926,3493,4435,4240,4742,4086,4590,4199,3814,4166,5405,5174,4996,4699,4680,5893,5672,5263,3927,5255,5360,3672,4433,5305,5425
2963,4574,3954,4340,4085,3392,4340,3679,3211,4132,3521,4911,3496,4436,4249,4736,4082,4575,4192,3800,4164,5403,5177,5005,4699,4708,5869,5664,5258,3926,5248,5349,3667,4426,5297,5411
2975,4573,3943,4339,4082,3386,4368,3680,3220,4131,3503,4925,3478,4424,4238,4734,4090,4587,4187,3807,4162,5399,5171,5010,4705,4692,5888,5662,5266,3919,5242,5350,3659,4425,5309,5405
2984,4564,3920,4338,4089,3398,4322,3669,3209,4128,3506,4930,3480,4424,4242,4736,4071,4574,4202,3824,4158,5395,5203,5009,4675,4651,5878,5639,5256,3926,5239,5350,3647,4408,5292,5385
2977,4543,3918,4336,4054,3385,4321,3664,3216,4129,3507,4919,3482,4426,4245,4722,4069,4573,4192,3819,4161,5404,5187,4999,4683,4686,5869,5647,5250,3909,5242,5353,3650,4407,5291,5411
3009,4523,3931,4350,4056,3404,4325,3670,3211,4144,3508,4882,3483,4437,4242,4716,4084,4622,4202,3826,4161,5400,5180,4992,4692,4681,5860,5636,5249,3912,5242,5345,3649,4412,5319,5419
2991,4514,3916,4343,4055,3399,4323,3664,3205,4130,3507,4893,3470,4417,4240,4712,4074,4643,4208,3809,4154,5386,5164,4968,4686,4691,5869,5618,5252,3915,5248,5354,3646,4412,5288,5396
3013,4502,3926,4349,4054,3393,4331,3672,3211,4139,3505,4933,3484,4421,4238,4708,4079,4646,4197,3814,4148,5388,5175,5008,4678,4664,5864,5634,5253,3904,5227,5350,3642,4411,5298,5405
2960,4515,3920,4339,4061,3362,4307,3677,3183,4148,3502,4926,3474,4423,4232,4689,4064,4654,4177,3792,4155,5410,5164,5001,4683,4670,5854,5616,5257,3903,5229,5351,3653,4424,5278,5392
2996,4485,3923,4344,4046,3347,4318,3667,3189,4152,3500,4906,3460,4418,4230,4710,4061,4646,4183,3800,4160,5413,5192,5008,4681,4674,5862,5637,5252,3912,5229,5351,3647,4414,5302,5427
2977,4497,3917,4345,4077,3346,4304,3664,3195,4152,3498,4909,3477,4423,4221,4701,4071,4624,4191,3795,4154,5421,5160,4995,4678,4675,5852,5615,5252,3911,5229,5347,3654,4415,5296,5395
2993,4496,3926,4341,4083,3345,4301,3671,3189,4166,3506,4926,3475,4424,4232,4690,4076,4602,4178,3806,4156,5437,5189,5018,4692,4657,5890,5613,5254,3924,5249,5343,3671,4425,5292,5413
3002,4500,3933,4349,4086,3287,4342,3672,3193,4179,3500,4917,3486,4422,4233,4720,4078,4556,4188,3791,4152,5447,5176,5001,4683,4694,5868,5635,5254,3909,5245,5354,3662,4424,5279,5410
2998,4497,3944,4346,4110,3286,4314,3679,3162,4167,3507,4880,3483,4421,4234,4708,4075,4530,4175,3790,4152,5452,5172,4989,4713,4695,5897,5638,5252,3920,5248,5342,3657,4422,5296,5407
3001,4506,3915,4345,4074,3287,4332,3681,3182,4172,3502,4894,3466,4418,4231,4720,4074,4550,4179,3802,4149,5438,5168,4993,4667,4680,5862,5650,5253,3911,5239,5354,3656,4406,5281,5413
2990,4499,3935,4344,4066,3278,4315,3680,3186,4174,3504,4899,3470,4415,4235,4714,4083,4546,4184,3793,4158,5439,5176,5020,4666,4642,5881,5623,5247,3901,5246,5351,3656,4423,5319,5413
3007,4497,3928,4352,4076,3294,4339,3677,3195,4183,3494,4889,3487,4415,4230,4669,4072,4542,4204,3793,4155,5435,5182,4994,4673,4695,5878,5610,5246,3915,5241,5352,3641,4414,5288,5404
2999,4514,3924,4358,4080,3305,4307,3671,3196,4173,3501,4882,3472,4422,4235,4701,4071,4547,4173,3783,4138,5440,5175,5025,4665,4689,5848,5639,5253,3911,5239,5349,3639,4417,5293,5387
