taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2767,4436,3893,4273,3969,3220,4299,3621,3075,4061,3485,4840,3374,4372,4203,4550,3988,4454,4167,3737,4085,5357,5163,4886,4588,4611,5837,5552,5194,3861,5221,5314,3585,4381,5228,5355
2760,4433,3899,4281,3972,3209,4314,3628,3079,4065,3474,4812,3390,4385,4209,4573,3994,4445,4171,3747,4091,5350,5145,4914,4593,4611,5837,5574,5196,3875,5214,5311,3567,4372,5235,5347
2750,4432,3899,4276,3966,3222,4294,3624,3083,4068,3468,4851,3385,4384,4206,4562,4003,4454,4169,3743,4082,5343,5154,4904,4589,4623,5834,5583,5205,3866,5208,5309,3580,4383,5253,5336
2780,4439,3903,4286,3972,3218,4300,3624,3082,4067,3466,4848,3371,4379,4213,4541,3991,4439,4165,3742,4097,5348,5151,4893,4586,4605,5855,5563,5204,3858,5209,5308,3566,4369,5235,5357
2752,4437,3904,4279,3970,3209,4296,3630,3076,4069,3468,4820,3390,4365,4209,4573,4013,4436,4187,3755,4100,5358,5160,4904,4586,4603,5839,5562,5201,3868,5225,5308,3567,4358,5248,5341
2737,4440,3894,4269,3973,3226,4303,3624,3092,4069,3474,4809,3373,4371,4211,4550,4013,4446,4173,3747,4104,5346,5152,4913,4594,4601,5856,5547,5196,3865,5256,5307,3565,4377,5267,5339
2743,4439,3894,4280,3975,3202,4305,3630,3104,4074,3485,4834,3394,4380,4215,4561,4007,4463,4180,3749,4108,5351,5171,4907,4588,4604,5857,5553,5204,3860,5230,5311,3569,4377,5251,5328
2800,4434,3893,4283,3971,3213,4296,3627,3100,4069,3462,4809,3385,4378,4203,4557,3991,4445,4169,3748,4075,5342,5151,4881,4591,4615,5851,5542,5196,3865,5222,5306,3571,4372,5247,5352
2760,4428,3890,4279,3972,3221,4290,3627,3096,4058,3473,4805,3380,4387,4210,4555,3994,4433,4176,3742,4104,5350,5161,4906,4594,4599,5856,5557,5200,3857,5220,5306,3578,4378,5244,5371
2765,4433,3899,4274,3966,3197,4288,3628,3086,4061,3469,4835,3384,4384,4203,4563,3987,4429,4154,3737,4088,5346,5161,4909,4593,4614,5832,5551,5201,3876,5224,5307,3562,4372,5240,5343
2775,4427,3892,4282,3967,3207,4290,3629,3084,4063,3472,4783,3381,4384,4202,4529,4000,4444,4175,3753,4088,5341,5151,4940,4592,4619,5846,5583,5196,3864,5216,5304,3567,4370,5241,5328
2762,4436,3887,4273,3973,3200,4284,3627,3099,4056,3467,4824,3390,4385,4209,4539,3997,4443,4161,3739,4089,5346,5153,4914,4588,4615,5838,5563,5201,3864,5232,5310,3564,4388,5254,5320
2766,4431,3901,4288,3972,3204,4287,3620,3099,4062,3469,4839,3381,4374,4206,4588,4010,4458,4164,3752,4081,5357,5175,4938,4592,4609,5850,5566,5202,3873,5218,5309,3585,4370,5244,5343
2794,4434,3883,4277,3983,3192,4279,3626,3088,4074,3471,4846,3371,4375,4207,4563,3998,4437,4150,3739,4075,5343,5164,4902,4589,4606,5858,5549,5200,3866,5199,5311,3569,4374,5267,5345
2797,4427,3889,4271,3977,3207,4280,3618,3098,4071,3463,4846,3394,4372,4194,4564,4007,4430,4168,3751,4105,5348,5146,4912,4595,4609,5830,5557,5202,3866,5196,5306,3582,4383,5276,5344
2764,4436,3882,4282,3964,3213,4269,3613,3088,4063,3471,4835,3381,4373,4194,4541,4000,4456,4148,3741,4092,5345,5161,4903,4584,4610,5842,5557,5193,3860,5211,5309,3565,4381,5270,5356
2763,4431,3880,4272,3972,3204,4275,3625,3072,4052,3466,4786,3382,4376,4196,4539,3998,4469,4161,3757,4097,5346,5184,4925,4594,4605,5850,5550,5196,3856,5217,5310,3566,4379,5246,5325
2773,4432,3886,4282,3981,3199,4276,3628,3079,4059,3467,4833,3375,4369,4200,4552,3996,4409,4168,3757,4083,5343,5160,4934,4594,4594,5840,5578,5189,3865,5216,5310,3560,4376,5255,5354
2795,4431,3884,4272,3969,3208,4276,3625,3088,4070,3463,4801,3382,4366,4190,4544,3997,4444,4150,3749,4086,5362,5156,4915,4584,4602,5844,5552,5194,3860,5219,5305,3567,4371,5255,5347
2785,4421,3871,4279,3978,3194,4261,3614,3072,4047,3457,4815,3378,4374,4192,4560,4000,4424,4158,3735,4086,5364,5161,4922,4591,4596,5829,5568,5200,3860,5222,5311,3564,4380,5259,5352
2789,4434,3874,4281,3974,3223,4257,3621,3079,4075,3464,4824,3397,4377,4205,4557,3993,4428,4151,3750,4075,5351,5169,4899,4586,4605,5830,5541,5198,3844,5224,5305,3579,4386,5271,5360
2793,4424,3869,4278,3968,3206,4251,3631,3081,4071,3447,4825,3394,4390,4191,4543,3996,4431,4166,3738,4079,5351,5172,4913,4582,4616,5838,5553,5199,3865,5221,5313,3550,4368,5272,5328
2765,4433,3868,4280,3980,3220,4269,3623,3091,4078,3470,4806,3387,4365,4190,4555,3997,4422,4169,3755,4096,5346,5180,4920,4588,4598,5836,5569,5198,3862,5243,5307,3568,4377,5278,5324
2794,4425,3869,4276,3973,3184,4251,3636,3079,4058,3459,4801,3379,4370,4195,4560,4006,4404,4148,3745,4082,5344,5175,4926,4581,4599,5833,5557,5188,3845,5216,5312,3553,4368,5262,5321
